ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0053,2026-03-28 18:04:00,2026-03-28 18:05:00,2026-03-28 18:05:00,IP Address,FALSE,77,192.168.0.52,,,,,40.3.0941,-75.4.8730,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Healthcare,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Europe,Single country,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Good mix of questions,P_0052,69c17630acada6abeead2da5,sess_0052,https://app.prolific.com/submissions/complete?cc=TABS52,prolific,0.54,0,,,TIMED-OUT
R_0054,2026-03-29 19:11:00,2026-03-29 19:19:00,2026-03-29 19:19:00,IP Address,TRUE,532,192.168.0.53,,,,,40.7.0159,-75.7.0717,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,"I provide significant input and recommendations, but the final decision is made by others",Manufacturing,,10000+,Government/Public Sector,$500M+,$50M+,Asia-Pacific,Multi-country,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Not a Barrier,Significant Barrier,Not a Barrier,Major Barrier,Minor Barrier,Very High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Covers all the key areas,P_0053,69c17630acada6abeead2da5,sess_0053,https://app.prolific.com/submissions/complete?cc=TABS53,prolific,0.69,0,HIGH,HIGH,RETURNED
R_0055,2026-03-30 20:18:00,2026-03-30 20:38:00,2026-03-30 20:38:00,IP Address,TRUE,1244,192.168.0.54,,,,,40.1.7349,-75.7.4964,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am the primary decision-maker for technology adoption in my organization,Government/Public Sector,,<100,For-Profit,Under $1M,Under $100K,Latin America,Single country,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Useful for strategic planning,P_0054,69c17630acada6abeead2da5,sess_0054,https://app.prolific.com/submissions/complete?cc=TABS54,prolific,0.95,0,HIGH,HIGH,APPROVED
R_0056,2026-03-31 21:25:00,2026-03-31 21:38:00,2026-03-31 21:38:00,IP Address,TRUE,795,192.168.0.55,,,,,40.7.4188,-75.3.5744,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Education,,100-499,Non-Profit,$1M-$5M,$100K-$500K,United States,Multi-country,Not a Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Interesting research topic,P_0055,69c17630acada6abeead2da5,sess_0055,https://app.prolific.com/submissions/complete?cc=TABS55,prolific,0.78,0,HIGH,HIGH,AWAITING REVIEW
R_0057,2026-03-24 08:32:00,2026-03-24 08:40:00,2026-03-24 08:40:00,IP Address,TRUE,487,192.168.0.56,,,,,40.3.0207,-75.0.8037,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Retail,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Global,Single country,Not a Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,,P_0056,69c17630acada6abeead2da5,sess_0056,https://app.prolific.com/submissions/complete?cc=TABS56,prolific,0.78,0,HIGH,HIGH,RETURNED
R_0058,2026-03-25 09:39:00,2026-03-25 09:47:00,2026-03-25 09:47:00,IP Address,TRUE,494,192.168.0.57,,,,,40.3.3579,-75.0.1267,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am the primary decision-maker for technology adoption in my organization,Energy/Utilities,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Europe,Multi-country,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Relevant to our industry challenges,P_0057,69c17630acada6abeead2da5,sess_0057,https://app.prolific.com/submissions/complete?cc=TABS57,prolific,0.9,0,HIGH,HIGH,AWAITING REVIEW
R_0059,2026-03-26 10:46:00,2026-03-26 10:54:00,2026-03-26 10:54:00,IP Address,TRUE,528,192.168.0.58,,,,,40.1.8692,-75.8.3981,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Transportation/Logistics,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Asia-Pacific,Single country,Minor Barrier,Major Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,Don't Know,Don't Know,Very High Readiness/Capability,Don't Know,Don't Know,Very High Readiness/Capability,Don't Know,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Don't Know,High Readiness/Capability,Don't Know,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,,P_0058,69c17630acada6abeead2da5,sess_0058,https://app.prolific.com/submissions/complete?cc=TABS58,prolific,0.93,0,HIGH,HIGH,APPROVED
R_0060,2026-03-27 11:53:00,2026-03-27 11:56:00,2026-03-27 11:56:00,IP Address,TRUE,180,192.168.0.59,,,,,40.0.9334,-75.8.2010,Other (please specify),VP of Innovation,"I provide significant input and recommendations, but the final decision is made by others",Non-Profit/NGO,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,Latin America,Multi-country,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Minor Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Useful for strategic planning,P_0059,69c17630acada6abeead2da5,sess_0059,https://app.prolific.com/submissions/complete?cc=TABS59,prolific,0.51,0,HIGH,HIGH,REJECTED
R_0061,2026-03-28 12:00:00,2026-03-28 12:22:00,2026-03-28 12:22:00,IP Address,TRUE,1361,192.168.0.60,,,,,40.7.3539,-75.0.7095,"CIO (e.g., Director of IT)",,I am the primary decision-maker for technology adoption in my organization,Technology,,<100,For-Profit,$100M-$250M,$10M-$25M,United States,Single country,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Not a Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Major Barrier,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,"Clear instructions, easy to follow",P_0060,69c17630acada6abeead2da5,sess_0060,https://app.prolific.com/submissions/complete?cc=TABS60,prolific,0.87,0,HIGH,HIGH,APPROVED
R_0062,2026-03-29 13:07:00,2026-03-29 13:25:00,2026-03-29 13:25:00,IP Address,TRUE,1126,192.168.0.61,,,,,40.1.9957,-75.3.0722,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Financial Services,,100-499,Non-Profit,$250M-$500M,$25M-$50M,Global,Multi-country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Good mix of questions,P_0061,69c17630acada6abeead2da5,sess_0061,https://app.prolific.com/submissions/complete?cc=TABS61,prolific,0.78,0,HIGH,HIGH,AWAITING REVIEW
R_0063,2026-03-30 14:14:00,2026-03-30 14:32:00,2026-03-30 14:32:00,IP Address,TRUE,1137,192.168.0.62,,,,,40.8.6723,-75.8.7344,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,"I provide significant input and recommendations, but the final decision is made by others",Healthcare,,500-999,Government/Public Sector,$500M+,$50M+,Europe,Single country,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,"Clear instructions, easy to follow",P_0062,69c17630acada6abeead2da5,sess_0062,https://app.prolific.com/submissions/complete?cc=TABS62,prolific,0.82,0,HIGH,HIGH,APPROVED
R_0064,2026-03-31 15:21:00,2026-03-31 15:43:00,2026-03-31 15:43:00,IP Address,TRUE,1364,192.168.0.63,,,,,40.2.1384,-75.7.0588,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am the primary decision-maker for technology adoption in my organization,Manufacturing,,1000-4999,For-Profit,Under $1M,Under $100K,Asia-Pacific,Multi-country,Moderate Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Major Barrier,Not a Barrier,Significant Barrier,Major Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,"Clear instructions, easy to follow",P_0063,69c17630acada6abeead2da5,sess_0063,https://app.prolific.com/submissions/complete?cc=TABS63,prolific,0.66,0,HIGH,HIGH,AWAITING REVIEW
R_0065,2026-03-24 16:28:00,2026-03-24 16:46:00,2026-03-24 16:46:00,IP Address,TRUE,1129,192.168.0.64,,,,,40.6.1430,-75.2.8884,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Government/Public Sector,,5000-9999,Non-Profit,$1M-$5M,$100K-$500K,Latin America,Single country,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Major Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Don't Know,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Don't Know,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,"Great survey, very relevant to our organization",P_0064,69c17630acada6abeead2da5,sess_0064,https://app.prolific.com/submissions/complete?cc=TABS64,prolific,0.88,0,HIGH,HIGH,APPROVED
R_0066,2026-03-25 17:35:00,2026-03-25 17:57:00,2026-03-25 17:57:00,IP Address,TRUE,1330,192.168.0.65,,,,,40.5.5651,-75.6.8036,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,"I provide significant input and recommendations, but the final decision is made by others",Education,,10000+,Government/Public Sector,$5M-$10M,$500K-$1M,United States,Multi-country,Not a Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Major Barrier,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,We have 5000 employees and growing,P_0065,69c17630acada6abeead2da5,sess_0065,https://app.prolific.com/submissions/complete?cc=TABS65,prolific,0.7,0,HIGH,HIGH,APPROVED
R_0067,2026-03-26 18:42:00,2026-03-26 18:47:00,2026-03-26 18:47:00,IP Address,TRUE,346,192.168.0.66,,,,,40.2.6159,-75.0.6063,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am the primary decision-maker for technology adoption in my organization,Retail,,<100,For-Profit,$10M-$25M,$1M-$2M,Global,Single country,Moderate Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Major Barrier,Minor Barrier,Major Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Major Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Major Barrier,Moderate Barrier,Very High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Too long to complete,P_0066,69c17630acada6abeead2da5,sess_0066,https://app.prolific.com/submissions/complete?cc=TABS66,prolific,0.79,0,HIGH,HIGH,REJECTED
R_0068,2026-03-27 19:49:00,2026-03-27 19:01:00,2026-03-27 19:01:00,IP Address,TRUE,742,192.168.0.67,,,,,40.8.0459,-75.4.8571,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Energy/Utilities,,100-499,Non-Profit,$25M-$50M,$2M-$5M,Europe,Multi-country,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Interesting research topic,P_0067,69c17630acada6abeead2da5,sess_0067,https://app.prolific.com/submissions/complete?cc=TABS67,prolific,0.83,0,HIGH,HIGH,AWAITING REVIEW
