ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0107,2026-03-26 16:22:00,2026-03-26 16:30:00,2026-03-26 16:30:00,IP Address,TRUE,508,192.168.0.106,,,,,40.5.5677,-75.1.4471,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Retail,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Global,Single country,Major Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Useful for strategic planning,P_0106,69c17630acada6abeead2da5,sess_0106,https://app.prolific.com/submissions/complete?cc=TABS106,prolific,0.85,0,HIGH,HIGH,APPROVED
R_0108,2026-03-27 17:29:00,2026-03-27 17:42:00,2026-03-27 17:42:00,IP Address,TRUE,832,192.168.0.107,,,,,40.5.8252,-75.2.6600,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Energy/Utilities,,10000+,Government/Public Sector,$500M+,$50M+,Europe,Multi-country,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0107,69c17630acada6abeead2da5,sess_0107,https://app.prolific.com/submissions/complete?cc=TABS107,prolific,0.67,0,HIGH,HIGH,AWAITING REVIEW
R_0109,2026-03-28 18:36:00,2026-03-28 18:44:00,2026-03-28 18:44:00,IP Address,TRUE,528,192.168.0.108,,,,,40.7.2511,-75.8.7332,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am the primary decision-maker for technology adoption in my organization,Transportation/Logistics,,<100,For-Profit,Under $1M,Under $100K,Asia-Pacific,Single country,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Useful for strategic planning,P_0108,69c17630acada6abeead2da5,sess_0108,https://app.prolific.com/submissions/complete?cc=TABS108,prolific,0.99,0,HIGH,HIGH,APPROVED
R_0110,2026-03-29 19:43:00,2026-03-29 19:58:00,2026-03-29 19:58:00,IP Address,TRUE,904,192.168.0.109,,,,,40.5.1774,-75.7.6075,Other (please specify),VP of Innovation,I am one of several key decision-makers who collaboratively decide on technology adoption,Non-Profit/NGO,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Latin America,Multi-country,Major Barrier,Major Barrier,Not a Barrier,Major Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Moderate Barrier,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Relevant to our industry challenges,P_0109,69c17630acada6abeead2da5,sess_0109,https://app.prolific.com/submissions/complete?cc=TABS109,prolific,0.57,0,HIGH,HIGH,AWAITING REVIEW
R_0111,2026-03-30 20:50:00,2026-03-30 20:18:00,2026-03-30 20:18:00,IP Address,TRUE,1731,192.168.0.110,,,,,40.1.0491,-75.1.1811,"CIO (e.g., Director of IT)",,"I provide significant input and recommendations, but the final decision is made by others",Technology,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,United States,Single country,Significant Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Too long to complete,P_0110,69c17630acada6abeead2da5,sess_0110,https://app.prolific.com/submissions/complete?cc=TABS110,prolific,0.62,0,HIGH,HIGH,APPROVED
R_0112,2026-03-31 21:57:00,2026-03-31 21:14:00,2026-03-31 21:14:00,IP Address,TRUE,1031,192.168.0.111,,,,,40.0.3895,-75.2.7148,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am the primary decision-maker for technology adoption in my organization,Financial Services,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Global,Multi-country,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Need more questions about cloud adoption,P_0111,69c17630acada6abeead2da5,sess_0111,https://app.prolific.com/submissions/complete?cc=TABS111,prolific,0.74,0,HIGH,HIGH,AWAITING REVIEW
R_0113,2026-03-24 08:04:00,2026-03-24 08:16:00,2026-03-24 08:16:00,IP Address,TRUE,737,192.168.0.112,,,,,40.0.7402,-75.4.4434,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Healthcare,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Europe,Single country,Not a Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,"Great survey, very relevant to our organization",P_0112,69c17630acada6abeead2da5,sess_0112,https://app.prolific.com/submissions/complete?cc=TABS112,prolific,0.91,0,HIGH,HIGH,APPROVED
R_0114,2026-03-25 09:11:00,2026-03-25 09:29:00,2026-03-25 09:29:00,IP Address,TRUE,1120,192.168.0.113,,,,,40.0.9723,-75.2.2562,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,"I provide significant input and recommendations, but the final decision is made by others",Manufacturing,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,Asia-Pacific,Multi-country,Significant Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Major Barrier,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Would recommend to colleagues,P_0113,69c17630acada6abeead2da5,sess_0113,https://app.prolific.com/submissions/complete?cc=TABS113,prolific,0.78,0,HIGH,HIGH,APPROVED
R_0115,2026-03-26 10:18:00,2026-03-26 10:26:00,2026-03-26 10:26:00,IP Address,TRUE,536,192.168.0.114,,,,,40.2.9351,-75.4.1482,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am the primary decision-maker for technology adoption in my organization,Government/Public Sector,,<100,For-Profit,$100M-$250M,$10M-$25M,Latin America,Single country,Significant Barrier,Major Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Don't Know,Very Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Don't Know,Don't Know,High Readiness/Capability,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Don't Know,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Interesting research topic,P_0114,69c17630acada6abeead2da5,sess_0114,https://app.prolific.com/submissions/complete?cc=TABS114,prolific,0.74,0,HIGH,HIGH,REJECTED
R_0116,2026-03-27 11:25:00,2026-03-27 11:29:00,2026-03-27 11:29:00,IP Address,FALSE,293,192.168.0.115,,,,,40.3.7119,-75.7.4134,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Education,,100-499,Non-Profit,$250M-$500M,$25M-$50M,United States,Multi-country,Moderate Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Major Barrier,Minor Barrier,Significant Barrier,Major Barrier,Not a Barrier,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Don't Know,Very Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Don't Know,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,,P_0115,69c17630acada6abeead2da5,sess_0115,https://app.prolific.com/submissions/complete?cc=TABS115,prolific,0.93,0,,,TIMED-OUT
R_0117,2026-03-28 12:32:00,2026-03-28 12:33:00,2026-03-28 12:33:00,IP Address,FALSE,112,192.168.0.116,,,,,40.6.7354,-75.2.1234,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Retail,,500-999,Government/Public Sector,$500M+,$50M+,Global,Single country,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,,P_0116,69c17630acada6abeead2da5,sess_0116,https://app.prolific.com/submissions/complete?cc=TABS116,prolific,0.48,0,,,RETURNED
R_0118,2026-03-29 13:39:00,2026-03-29 13:47:00,2026-03-29 13:47:00,IP Address,TRUE,493,192.168.0.117,,,,,40.7.9152,-75.6.9007,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am the primary decision-maker for technology adoption in my organization,Energy/Utilities,,1000-4999,For-Profit,Under $1M,Under $100K,Europe,Multi-country,Minor Barrier,Moderate Barrier,Major Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Major Barrier,Major Barrier,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0117,69c17630acada6abeead2da5,sess_0117,https://app.prolific.com/submissions/complete?cc=TABS117,prolific,0.66,0,HIGH,HIGH,APPROVED
R_0119,2026-03-30 14:46:00,2026-03-30 14:56:00,2026-03-30 14:56:00,IP Address,TRUE,609,192.168.0.118,,,,,40.8.5028,-75.7.9591,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Transportation/Logistics,,5000-9999,Non-Profit,$1M-$5M,$100K-$500K,Asia-Pacific,Single country,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,"Clear instructions, easy to follow",P_0118,69c17630acada6abeead2da5,sess_0118,https://app.prolific.com/submissions/complete?cc=TABS118,prolific,0.71,0,HIGH,HIGH,APPROVED
R_0120,2026-03-31 15:53:00,2026-03-31 15:02:00,2026-03-31 15:02:00,IP Address,TRUE,561,192.168.0.119,,,,,40.6.3761,-75.6.6249,Other (please specify),VP of Innovation,"I provide significant input and recommendations, but the final decision is made by others",Non-Profit/NGO,,10000+,Government/Public Sector,$5M-$10M,$500K-$1M,Latin America,Multi-country,Major Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,"Clear instructions, easy to follow",P_0119,69c17630acada6abeead2da5,sess_0119,https://app.prolific.com/submissions/complete?cc=TABS119,prolific,0.97,0,HIGH,HIGH,APPROVED
R_0121,2026-03-24 16:00:00,2026-03-24 16:11:00,2026-03-24 16:11:00,IP Address,TRUE,689,192.168.0.120,,,,,40.5.7299,-75.3.9599,"CIO (e.g., Director of IT)",,I am the primary decision-maker for technology adoption in my organization,Technology,,<100,For-Profit,$10M-$25M,$1M-$2M,United States,Single country,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Good mix of questions,P_0120,69c17630acada6abeead2da5,sess_0120,https://app.prolific.com/submissions/complete?cc=TABS120,prolific,0.64,0,HIGH,HIGH,APPROVED
R_0122,2026-03-25 17:07:00,2026-03-25 17:18:00,2026-03-25 17:18:00,IP Address,TRUE,692,192.168.0.121,,,,,40.2.9242,-75.6.5839,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Financial Services,,100-499,Non-Profit,$25M-$50M,$2M-$5M,Global,Multi-country,Minor Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Would recommend to colleagues,P_0121,69c17630acada6abeead2da5,sess_0121,https://app.prolific.com/submissions/complete?cc=TABS121,prolific,0.69,0,HIGH,HIGH,APPROVED
